position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Attacking Midfield,right,,"Jan 30, 2013",Philippe Coutinho,"1,72m",80444,"['Brazil', 'Portugal']",€100.00m,: Ablöse €13.00m,26,"Jun 12, 1992",Clube de Regatas Vasco da Gama
Attacking Midfield,both,,"Jul 1, 2014",Adam Lallana,"1,72m",43530,['England'],€25.00m,Southampton FC,30,"May 10, 1988",Southampton FC
Attacking Midfield,right,,"Jan 1, 2017",Ben Woodburn,"1,74m",344015,"['Wales', 'England']",€5.00m,: Ablöse -,18,"Oct 15, 1999",Salford City
Left Winger,right,,"Jul 1, 2016",Sadio Mané,"1,74m",200512,['Senegal'],€70.00m,Southampton FC,26,"Apr 10, 1992",Al-Nassr FC
Right Winger,left,,"Jul 1, 2017",Mohamed Salah,"1,75m",148455,['Egypt'],€150.00m,AS Roma,26,"Jun 15, 1992",Liverpool FC
Right Winger,right,,"Jul 15, 2014",Lazar Markovic,"1,75m",144303,['Serbia'],€8.00m,SL Benfica,24,"Mar 2, 1994",FC Baniyas
Right Winger,left,,"Jul 7, 2015",Sheyi Ojo,"1,79m",236510,"['England', 'Nigeria']",€2.50m,: Ablöse -,21,"Jun 19, 1997",NK Maribor
Centre-Forward,right,,"Jul 1, 2015",Roberto Firmino,"1,81m",131789,['Brazil'],€80.00m,TSG 1899 Hoffenheim,26,"Oct 2, 1991",Al-Ahli SFC
Centre-Forward,left,,"Jan 2, 2013",Daniel Sturridge,"1,82m",47082,['England'],€15.00m,Chelsea FC,28,"Sep 1, 1989",Retired
Centre-Forward,right,,"Jul 29, 2014",Divock Origi,"1,89m",148368,"['Belgium', 'Kenya']",€10.00m,: Ablöse €12.63m,23,"Apr 18, 1995",Milan Futuro
Centre-Forward,right,,"Jul 10, 2017",Dominic Solanke,"1,86m",258889,"['England', 'Nigeria']",€10.00m,Chelsea FC U23,20,"Sep 14, 1997",Tottenham Hotspur
Centre-Forward,right,,"Jul 1, 2015",Danny Ings,"1,77m",134294,['England'],€8.00m,: Ablöse €8.30m,25,"Jul 23, 1992",West Ham United
