position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Right Winger,right,,"Jul 22, 2015",Jordan Green,"1,68m",416622,['England'],,: Ablöse free transfer,21,"Feb 22, 1995",Ramsgate FC
Second Striker,right,,"Aug 4, 2015",Lee Tomlin,"1,80m",104586,['England'],€3.50m,Middlesbrough FC,27,"Jan 12, 1989",Without Club
Centre-Forward,right,,"Jan 10, 2016",Benik Afobe,"1,83m",110858,"['DR Congo', 'England']",€9.00m,Wolverhampton Wanderers,23,"Feb 12, 1993",Al-Mesaimeer SC
Centre-Forward,right,Back injury - Return unknown,"Jul 4, 2014",Callum Wilson,"1,80m",123682,['England'],€7.00m,Coventry City,24,"Feb 27, 1992",Newcastle United
Centre-Forward,right,,"Sep 1, 2015",Glenn Murray,"1,86m",45693,['England'],€4.00m,Crystal Palace,32,"Sep 25, 1983",Retired
Centre-Forward,right,,"Jan 11, 2016",Lewis Grabban,"1,83m",35413,"['Jamaica', 'England']",€4.00m,: Ablöse €9.35m,28,"Jan 12, 1988",Without Club
Centre-Forward,right,,"Aug 28, 2013",Tokelo Rantie,"1,72m",198495,['South Africa'],€1.00m,Malmö FF,25,"Sep 8, 1990",Without Club
Centre-Forward,right,,"Jan 31, 2014",Yann Kermorgant,"1,84m",57410,['France'],€500k,Charlton Athletic,34,"Nov 8, 1981",Retired
Centre-Forward,right,,"Oct 6, 2009",Jayden Stockley,"1,88m",134293,['England'],€250k,: Ablöse -,22,"Sep 15, 1993",Port Vale FC
Centre-Forward,right,,"Jan 8, 2013",Harry Cornick,"1,80m",255703,['England'],,Christchurch FC,21,"Apr 9, 1995",Bristol City
Centre-Forward,,,,Joe Quigley,"1,91m",386148,"['Ireland', 'England']",,,19,"Dec 10, 1996",Forest Green Rovers
Centre-Forward,right,,"Jul 1, 2019",Sam Surridge,"1,90m",398402,['England'],,AFC Bournemouth U21,17,"Jul 28, 1998",Nashville SC
