position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Attacking Midfield,both,,"Sep 1, 2014",Nick Powell,"1,83m",134424,['England'],€2.50m,Manchester United,21,"Mar 23, 1994",Stockport County
Attacking Midfield,right,,"Sep 1, 2014",Tom Lawrence,"1,75m",229970,['Wales'],€1.00m,Manchester United U21,21,"Jan 13, 1994",Rangers FC
Right Winger,left,,"Jan 11, 2014",Riyad Mahrez,"1,79m",171424,"['Algeria', 'France']",€3.00m,Le Havre AC,24,"Feb 21, 1991",Al-Ahli SFC
Right Winger,left,,"Aug 1, 2012",Anthony Knockaert,"1,72m",149237,"['France', 'Belgium']",€2.00m,: Ablöse €900k,23,"Nov 20, 1991",Stade Mouscronnois
Right Winger,right,,"Sep 20, 2013",Gary Taylor-Fletcher,"1,83m",49101,['England'],€500k,Without Club,34,"Jun 4, 1981",Retired
Centre-Forward,right,,"Jul 22, 2014",Leonardo Ulloa,"1,88m",54890,"['Argentina', 'Spain']",€8.50m,Brighton & Hove Albion,28,"Jul 26, 1986",Retired
Centre-Forward,right,,"Jan 16, 2015",Andrej Kramaric,"1,77m",46580,['Croatia'],€8.00m,: Ablöse €9.00m,24,"Jun 19, 1991",TSG 1899 Hoffenheim
Centre-Forward,right,Team captain,"Jul 1, 2012",Jamie Vardy,"1,79m",197838,['England'],€2.00m,Fleetwood Town,28,"Jan 11, 1987",Leicester City
Centre-Forward,right,,"Jul 5, 2011",David Nugent,"1,80m",33963,"['England', 'Ireland']",€2.00m,: Ablöse free transfer,30,"May 2, 1985",Retired
Centre-Forward,right,,"Jan 1, 2013",Chris Wood,"1,91m",108725,['New Zealand'],€1.00m,West Bromwich Albion,23,"Dec 7, 1991",Nottingham Forest
Centre-Forward,left,,,Tom Hopper,"1,86m",184397,['England'],€100k,,21,"Dec 14, 1993",Colchester United
