position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Central Midfield,right,,"Jul 1, 2019",Daniel Adshead,"1,79m",532464,['England'],€250k,,Rochdale AFC,20,"Sep 2, 2001",Without Club
Central Midfield,,,"Jul 1, 2022",Liam Gibbs,"1,78m",724785,['England'],,,Norwich City U21,19,"Dec 16, 2002",Norwich City
Attacking Midfield,right,,"Jul 1, 2018",Todd Cantwell,"1,80m",332341,['England'],€18.00m,,Norwich City U21,24,"Feb 27, 1998",Blackburn Rovers
Attacking Midfield,left,,"Jul 30, 2020",Kieran Dowell,"1,83m",258916,['England'],€2.50m,,Everton FC,24,"Oct 10, 1997",Rangers FC
Left Winger,right,,"Aug 12, 2021",Christos Tzolis,"1,79m",451677,['Greece'],€8.00m,"Returned after loan spell with Fortuna Düsseldorf; date: Jun 30, 2024; fee: End of loan",PAOK Thessaloniki,20,"Jan 30, 2002",Club Brugge KV
Left Winger,left,unknown injury - Return unknown,"Jul 27, 2020",Przemyslaw Placheta,"1,78m",383109,['Poland'],€1.80m,,Slask Wroclaw,24,"Mar 23, 1998",Oxford United
Left Winger,right,,"Jan 25, 2018",Onel Hernández,"1,72m",109751,"['Cuba', 'Germany']",€1.50m,,Eintracht Braunschweig,29,"Feb 1, 1993",Norwich City
Left Winger,right,,"Aug 1, 2020",Josh Martin,"1,76m",547534,"['England', 'Ireland']",€800k,,Norwich City U18,20,"Sep 9, 2001",Notts County
Left Winger,right,,"Jan 1, 2022",Jonathan Rowe,"1,73m",672381,['England'],€800k,,Norwich City U21,19,"Apr 30, 2003",Olympique Marseille
Right Winger,right,,"Jul 1, 2021",Milot Rashica,"1,78m",291739,"['Kosovo', 'Albania']",€7.00m,,SV Werder Bremen,26,"Jun 28, 1996",Besiktas JK
Right Winger,left,,"Jul 1, 2020",Danel Sinani,"1,85m",346499,"['Luxembourg', 'Serbia']",€1.50m,,F91 Dudelange,25,"Apr 5, 1997",FC St. Pauli
Right Winger,left,,"Jul 1, 2023",Tony Springett,"1,74m",570864,"['Ireland', 'England']",,,Norwich City U21,19,"Sep 22, 2002",Norwich City
Right Winger,left,,"Jul 1, 2023",Abu Kamara,"1,83m",696764,"['England', 'Sierra Leone']",,,Norwich City U21,18,"Jul 21, 2003",Hull City
Centre-Forward,right,,"Aug 9, 2021",Josh Sargent,"1,85m",393325,['United States'],€7.00m,,SV Werder Bremen,22,"Feb 20, 2000",Norwich City
Centre-Forward,right,,"Jul 1, 2018",Teemu Pukki,"1,80m",46972,['Finland'],€4.00m,,Bröndby IF,32,"Mar 29, 1990",Minnesota United FC
Centre-Forward,right,,"Jul 1, 2019",Adam Idah,"1,90m",434223,"['Ireland', 'Nigeria']",€3.00m,"Returned after loan spell with Celtic FC; date: Jun 30, 2024; fee: End of loan",Norwich City U21,21,"Feb 11, 2001",Celtic FC
Centre-Forward,right,,"Aug 24, 2020",Jordan Hugill,"1,83m",291544,['England'],€1.80m,,West Ham United,30,"Jun 4, 1992",Rotherham United
Centre-Forward,right,Knee injury - Return unknown,"Jul 28, 2020",Sebastian Soto,"1,83m",605498,"['United States', 'Chile']",€400k,,: Ablöse free transfer,21,"Jul 28, 2000",Without Club
Centre-Forward,right,,,Thomas Dickson-Peters,"1,88m",566888,"['Scotland', 'England']",€100k,,,19,"Sep 16, 2002",Without Club
