player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
15829.0,Carlos Bocanegra,2006,Fulham FC,Centre-Back,Matched,United States,27.0,,,8.0,173.0,3.0,19.0,,,5.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.0,Carlton Cole,2006,West Ham United,Centre-Forward,Matched,England,23.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
8806.0,Cesc Fàbregas,2006,Arsenal FC,Central Midfield,Matched,Spain,22.0,,38.0,,,,,,116.0,7.0,178.0,,,2.0,3183.0,,30.0,78.0,,,1.0,11.0,,2585.0,98.0,3160.0,,,,,,,,,,,,,,
13533.0,Chris Morgan,2006,Sheffield United,Centre-Back,Matched,England,34.0,53.0,,22.0,180.0,1.0,,2.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22832.0,Daniel Agger,2006,Liverpool FC,Centre-Back,Matched,Denmark,21.0,,,8.0,139.0,1.0,,,,,,,,,,,,,,,,2.0,,1142.0,,1447.0,1.0,,,,,,,,,,,,,
13736.0,Danny Shittu,2006,Watford FC,Centre-Back,Matched,Nigeria,24.0,103.0,,15.0,224.0,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15919.0,Darius Henderson,2006,Watford FC,Centre-Forward,Matched,England,95.0,45.0,35.0,,,,,,,,,1.0,3.0,1.0,,15.0,23.0,55.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,
3236.0,Darius Vassell,2006,Manchester City,Centre-Forward,Matched,England,30.0,25.0,,,,,,,71.0,6.0,82.0,,,,2565.0,39.0,15.0,40.0,11.0,,,,,,,,,,,,,,,,,,,,,
13239.0,Darren Bent,2006,Charlton Athletic,Centre-Forward,Matched,England,97.0,80.0,32.0,,,3.0,,,,,,3.0,13.0,3.0,2866.0,53.0,29.0,75.0,,,,,,,,,,,,,,,,,,,,,,
3924.0,Didier Drogba,2006,Chelsea FC,Centre-Forward,Matched,Cote D’Ivoire,57.0,58.0,36.0,,,5.0,,1.0,,9.0,,,20.0,1.0,2944.0,43.0,47.0,121.0,,,,4.0,,,,1331.0,,2.0,,,,,,,,,,,,
65.0,Dimitar Berbatov,2006,Tottenham Hotspur,Centre-Forward,Matched,Bulgaria,62.0,48.0,33.0,,,,,,,,52.0,,12.0,,2717.0,54.0,44.0,91.0,,,,9.0,,948.0,,1437.0,,1.0,,,,,,,,,,,,
,Dirk Kuijt,2006,,,Unmatched,Netherlands,50.0,34.0,34.0,,,2.0,,,,,,,12.0,2.0,2579.0,23.0,33.0,92.0,13.0,7.0,,4.0,,1065.0,,1460.0,,,,,,,,,,,,,,
1094.0,Emanuel Pogatetz,2006,Middlesbrough FC,Centre-Back,Matched,Austria,32.0,60.0,35.0,34.0,273.0,2.0,,2.0,82.0,10.0,,,,,3004.0,,,,,,,4.0,,964.0,,1489.0,,,,,,,,,,,,,,
3142.0,Emile Heskey,2006,Wigan Athletic,Centre-Forward,Matched,England,85.0,88.0,34.0,,,2.0,,,,7.0,,,8.0,2.0,2701.0,29.0,23.0,60.0,11.0,,1.0,,,,,,,,,,,,,,,,,,,
8883.0,Emmanuel Adebayor,2006,Arsenal FC,Centre-Forward,Matched,Togo,55.0,41.0,,,,1.0,,,,,,1.0,8.0,5.0,,36.0,30.0,67.0,7.0,8.0,,3.0,,,,,,,,,,,,,,,,,,
37148.0,Gabriel Agbonlahor,2006,Aston Villa,Centre-Forward,Matched,England,30.0,,38.0,,,1.0,,,,,100.0,,9.0,,3328.0,21.0,27.0,59.0,,,,4.0,,,,,,,,,,,,,,,,,,
3995.0,Gary O'Neil,2006,Portsmouth FC,Central Midfield,Matched,England,31.0,26.0,35.0,,,,,,91.0,7.0,165.0,,,,3094.0,6.0,14.0,,,,,4.0,,1223.0,41.0,1714.0,,,,,,,,,,,,,,
3459.0,Gary Speed,2006,Bolton Wanderers,Central Midfield,Matched,Wales,28.0,36.0,38.0,,101.0,,19.0,2.0,86.0,,122.0,5.0,8.0,,3266.0,,13.0,46.0,9.0,,1.0,3.0,,1297.0,77.0,1851.0,,,,,,,,,,,,,,
13798.0,Gavin Mahon,2006,Watford FC,Central Midfield,Matched,England,31.0,26.0,34.0,10.0,,,24.0,1.0,93.0,7.0,,,,,2939.0,,,,,,1.0,,,1054.0,,1569.0,,,,,,,,,,,,,,
6855.0,Georgios Samaras,2006,Manchester City,Left Winger,Matched,Greece,49.0,28.0,36.0,,,,,,,,,1.0,4.0,,,14.0,27.0,66.0,10.0,20.0,,6.0,,,,,,,,,,,,,,,,,,
3194.0,Gilberto Silva,2006,Arsenal FC,Defensive Midfield,Matched,Brazil,24.0,35.0,34.0,11.0,160.0,3.0,,,101.0,,,5.0,10.0,1.0,2936.0,,16.0,40.0,,,,2.0,1.0,1907.0,,2329.0,,,,,,,,,,,,,,
,Hameur Bouazza,2006,,,Unmatched,Algeria,34.0,,32.0,,,,,,,,156.0,1.0,6.0,,,13.0,24.0,50.0,12.0,,,3.0,,,23.0,,,,,,,,,,,,,,,
9886.0,Heidar Helguson,2006,Fulham FC,Centre-Forward,Matched,Iceland,42.0,36.0,,,,1.0,,,,9.0,,1.0,4.0,,,21.0,12.0,37.0,9.0,14.0,,3.0,1.0,,,,,,,,,,,,,,,,,
36813.0,Ibrahima Sonko,2006,Reading FC,Centre-Back,Matched,Senegal,23.0,43.0,,13.0,186.0,1.0,24.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Ivan Campo,2006,,,Unmatched,Spain,30.0,37.0,34.0,18.0,,3.0,19.0,,,10.0,92.0,,4.0,2.0,2839.0,,,34.0,,,,4.0,1.0,1309.0,9.0,1865.0,,,,,,,,,,,,,,
,Ivar Ingimarsson,2006,,,Unmatched,Iceland,44.0,86.0,38.0,21.0,275.0,2.0,34.0,,88.0,,,,,,3420.0,,,,,,1.0,,,899.0,,1390.0,,,,,,,,,,,,,,
3112.0,James Beattie,2006,Everton FC,Centre-Forward,Matched,England,76.0,63.0,33.0,,,,,,,4.0,,2.0,,,,12.0,10.0,,11.0,18.0,,3.0,,,,,,,,,,,,,,,,,,
3333.0,James Milner,2006,Newcastle United,Central Midfield,Matched,England,38.0,,35.0,,,,,,,,292.0,,3.0,1.0,2682.0,,14.0,47.0,7.0,,,5.0,,923.0,99.0,1649.0,,,,,,,,,,,,,,
30471.0,James Vaughan,2006,Everton FC,Centre-Forward,Matched,England,36.0,,,,,,,,,5.0,,,4.0,2.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
3597.0,Jamie Carragher,2006,Liverpool FC,Centre-Back,Matched,England,21.0,38.0,35.0,18.0,253.0,,25.0,,94.0,5.0,,,,,2982.0,,,,,,,,,1477.0,,1973.0,1.0,,,,,,,,,,,,,
3666.0,Jason Roberts,2006,Blackburn Rovers,Centre-Forward,Matched,Grenada,22.0,,,,,1.0,,,,,,,4.0,,,10.0,18.0,,,9.0,,,1.0,,,,,,,,,,,,,,,,,
15926.0,Jay DeMerit,2006,Watford FC,Centre-Back,Matched,United States,37.0,54.0,32.0,29.0,198.0,2.0,22.0,3.0,,4.0,,,,,2756.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
3175.0,Jimmy Floyd Hasselbaink,2006,Charlton Athletic,Centre-Forward,Matched,Netherlands,28.0,,,,,,,,,,,,,1.0,,8.0,,,,14.0,,3.0,,,,,,,,,,,,,,,,,,
3160.0,John Terry,2006,Chelsea FC,Centre-Back,Matched,England,23.0,47.0,,14.0,160.0,,21.0,,,,,,,,,,,,,,,,1.0,1221.0,,1515.0,,,,,,,,,,,,,,
4241.0,Joleon Lescott,2006,Everton FC,Centre-Back,Matched,England,31.0,60.0,38.0,19.0,262.0,1.0,47.0,1.0,96.0,,,,,1.0,3316.0,,,,,,1.0,,,1087.0,,1827.0,,,,,,,,,,,,,,
3270.0,Joseph Yobo,2006,Everton FC,Centre-Back,Matched,Nigeria,32.0,68.0,38.0,16.0,316.0,2.0,23.0,,72.0,,,,,,3420.0,,,,,,,,,1028.0,,1561.0,,,,,,,,,,,,,,
3278.0,Juan Pablo Ángel,2006,Aston Villa,Centre-Forward,Matched,Colombia,42.0,30.0,,,,,,,,,,1.0,4.0,2.0,,21.0,14.0,36.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,
,Kanu,2006,,,Unmatched,Nigeria,28.0,,36.0,,,5.0,,,,,,,10.0,2.0,2732.0,28.0,30.0,75.0,22.0,,,,,904.0,,,,,,,,,,,,,,,,
3827.0,Keith Gillespie,2006,Sheffield United,Right Midfield,Matched,Northern Ireland,28.0,38.0,,10.0,,1.0,,,,,265.0,,,,,,12.0,,9.0,,,,1.0,,103.0,1301.0,,,,,,,,,,,,,,
4114.0,Kevin Davies,2006,Bolton Wanderers,Centre-Forward,Matched,England,86.0,77.0,,,,2.0,,,63.0,10.0,,,8.0,,2531.0,6.0,17.0,39.0,9.0,,,5.0,1.0,932.0,,,,,,,,,,,,,,,,
35193.0,Kevin Doyle,2006,Reading FC,Centre-Forward,Matched,Ireland,69.0,28.0,32.0,,,4.0,,,,,57.0,3.0,13.0,1.0,,22.0,27.0,56.0,,,,,,,,,,,,,,,,,,,,,,
4135.0,Kevin Kilbane,2006,Everton FC,Left Midfield,Matched,Ireland,33.0,30.0,33.0,,,1.0,,,,,135.0,,,,,,11.0,,7.0,,,6.0,1.0,,43.0,,,,,,,,,,,,,,,
3202.0,Kolo Touré,2006,Arsenal FC,Centre-Back,Matched,Cote D’Ivoire,37.0,35.0,35.0,24.0,254.0,,25.0,1.0,88.0,7.0,,,,3.0,3150.0,,,36.0,,,,,,1540.0,,2061.0,,,,,,,,,,,,,,
11360.0,Lee McCulloch,2006,Wigan Athletic,Centre-Back,Matched,Scotland,44.0,33.0,,,,,,,,,,,4.0,2.0,,,25.0,82.0,,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,
3620.0,Leon Osman,2006,Everton FC,Central Midfield,Matched,England,23.0,,34.0,,,,23.0,1.0,75.0,5.0,58.0,,,2.0,2810.0,,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,
20975.0,Leroy Lita,2006,Reading FC,Centre-Forward,Matched,England,57.0,26.0,33.0,,,1.0,,,,,,,7.0,2.0,,31.0,20.0,55.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,
4070.0,Liam Ridgewell,2006,Aston Villa,Centre-Back,Matched,England,23.0,48.0,,8.0,154.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15166.0,Liam Rosenior,2006,Fulham FC,Right-Back,Matched,England,36.0,,38.0,15.0,199.0,,28.0,2.0,121.0,,131.0,,,,3398.0,,,,,,1.0,,,1315.0,,2455.0,,,,,,,,,,,,,,
4266.0,Linvoy Primus,2006,Portsmouth FC,Centre-Back,Matched,England,52.0,76.0,36.0,19.0,266.0,2.0,32.0,1.0,,,,,,,3145.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
4015.0,Louis Saha,2006,Manchester United,Centre-Forward,Matched,France,56.0,32.0,,,,1.0,,,,,,2.0,8.0,,,16.0,34.0,73.0,,,,4.0,,,,,,,,,,,,,,,,,,
3271.0,Luke Young,2006,Charlton Athletic,Right-Back,Matched,England,30.0,,,13.0,126.0,,29.0,,109.0,,70.0,,,,2588.0,,,,,,,,,1117.0,,1899.0,,,,,,,,,,,,,,
9958.0,Marcus Bent,2006,Charlton Athletic,Centre-Forward,Matched,England,41.0,54.0,,,,,,,,,,,,1.0,,6.0,,,12.0,13.0,,2.0,,,,,,,,,,,,,,,,,,
3242.0,Mark Viduka,2006,Middlesbrough FC,Centre-Forward,Matched,Australia,39.0,34.0,,,,2.0,,,,,,,14.0,,,18.0,26.0,58.0,9.0,7.0,,3.0,,,,,,,,,,,,,,,,,,
10011.0,Marlon Harewood,2006,West Ham United,Centre-Forward,Matched,England,53.0,39.0,,,,,,,,5.0,,,3.0,1.0,,22.0,15.0,56.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,
14037.0,Marlon King,2006,Watford FC,Centre-Forward,Matched,Jamaica,26.0,,,,,1.0,,,,,58.0,1.0,4.0,3.0,,26.0,,36.0,,,,,,,,,,,,,,,,,,,,,,
9218.0,Matthew Taylor,2006,Portsmouth FC,Left Midfield,Matched,England,26.0,45.0,35.0,,,,,,82.0,,168.0,1.0,8.0,,2688.0,,30.0,79.0,,,,4.0,,919.0,81.0,1514.0,,,,,,,,,,,,,,
63.0,Michael Ballack,2006,Chelsea FC,Central Midfield,Matched,Germany,23.0,,,,,4.0,,,78.0,7.0,,,5.0,,,,12.0,45.0,,,,,1.0,1067.0,,1364.0,,1.0,,,,,,,,,,,,
13509.0,Michael Brown,2006,Fulham FC,Central Midfield,Matched,England,22.0,,34.0,7.0,,,,1.0,139.0,10.0,,,,2.0,2939.0,,,44.0,,,,,,1112.0,12.0,1552.0,,,,,,,,,,,,,,
9988.0,Michael Dawson,2006,Tottenham Hotspur,Centre-Back,Matched,England,46.0,70.0,37.0,31.0,354.0,1.0,19.0,1.0,76.0,6.0,,,,,3284.0,,,,,,1.0,,,1352.0,,1906.0,,,,,,,,,,,,,,
5588.0,Michael Essien,2006,Chelsea FC,Defensive Midfield,Matched,Ghana,27.0,50.0,33.0,9.0,148.0,1.0,41.0,,90.0,5.0,,,,2.0,2970.0,,13.0,51.0,,,1.0,3.0,,1760.0,,2297.0,,,,,,,,,,,,,,
,Morten Pedersen,2006,,,Unmatched,Norway,42.0,47.0,36.0,8.0,,2.0,38.0,,101.0,5.0,265.0,,6.0,,3109.0,14.0,27.0,91.0,7.0,,,6.0,,1123.0,132.0,1982.0,,3.0,,,,,,,,,,,,
13532.0,Nick Montgomery,2006,Sheffield United,Defensive Midfield,Matched,Scotland,22.0,,,8.0,,,20.0,1.0,76.0,7.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3543.0,Nicky Butt,2006,Newcastle United,Defensive Midfield,Matched,England,22.0,,,7.0,,,41.0,1.0,107.0,5.0,,,,,,,,,,,,2.0,,1135.0,,1446.0,,,,,,,,,,,,,,
3226.0,Nicolas Anelka,2006,Bolton Wanderers,Centre-Forward,Matched,France,41.0,32.0,35.0,,,,,,,,85.0,,11.0,1.0,3016.0,34.0,27.0,82.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,
5794.0,Obafemi Martins,2006,Newcastle United,Centre-Forward,Matched,Nigeria,91.0,25.0,33.0,,,2.0,,,,,,1.0,11.0,4.0,2838.0,31.0,30.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
3098.0,Olof Mellberg,2006,Aston Villa,Centre-Back,Matched,Sweden,31.0,64.0,38.0,15.0,260.0,1.0,23.0,,77.0,8.0,,,,1.0,3375.0,,,,,,,,,1410.0,,2027.0,,,,,,,,,,,,,,
5285.0,Patrice Evra,2006,Manchester United,Left-Back,Matched,France,30.0,27.0,,,97.0,,25.0,,91.0,,59.0,,,,,,,,10.0,,,,,886.0,,1436.0,1.0,,,,,,,,,,,,,
4072.0,Peter Crouch,2006,Liverpool FC,Centre-Forward,Matched,England,40.0,46.0,32.0,,,2.0,,,,,,,9.0,1.0,,6.0,35.0,67.0,14.0,13.0,,6.0,,,,,,,,,,,,,,,,,,
13520.0,Phil Jagielka,2006,Sheffield United,Centre-Back,Matched,England,37.0,45.0,38.0,21.0,208.0,1.0,24.0,1.0,109.0,,,2.0,4.0,,3420.0,,,42.0,,,2.0,,,1216.0,,1723.0,,,,,,,,,,,,,,
9828.0,Ricardo Carvalho,2006,Chelsea FC,Centre-Back,Matched,Portugal,35.0,29.0,,17.0,215.0,2.0,32.0,,68.0,6.0,,,,,2639.0,,,,,,,,,1359.0,,1754.0,,,,,,,,,,,,,,
3807.0,Richard Dunne,2006,Manchester City,Centre-Back,Matched,Ireland,27.0,87.0,38.0,27.0,347.0,1.0,34.0,1.0,120.0,4.0,,,,,3420.0,,,,,,1.0,,,1260.0,,1890.0,1.0,,,,,,,,,,,,,
3235.0,Rio Ferdinand,2006,Manchester United,Centre-Back,Matched,England,28.0,52.0,33.0,15.0,259.0,,36.0,,,,,,,1.0,2925.0,,,,,,1.0,,,1662.0,,2085.0,,,,,,,,,,,,,,
,Robert Hulse,2006,,,Unmatched,England,47.0,31.0,,,,4.0,,,,6.0,,,8.0,7.0,,16.0,26.0,77.0,,,,,,,,,,,,,,,,,,,,,,
3406.0,Ryan Giggs,2006,Manchester United,Left Midfield,Matched,Wales,24.0,,,,,1.0,,,,5.0,254.0,,4.0,2.0,,,18.0,50.0,10.0,,,7.0,,1023.0,143.0,1593.0,,,,,,,,,,,,,,
7971.0,Salomon Kalou,2006,Chelsea FC,Left Winger,Matched,Cote D’Ivoire,28.0,,33.0,,,3.0,,,,,,,7.0,3.0,,41.0,21.0,54.0,,14.0,,,,,,,,,,,,,,,,,,,,
3470.0,Sami Hyypiä,2006,Liverpool FC,Centre-Back,Matched,Finland,22.0,52.0,,,176.0,1.0,25.0,,,,,,,1.0,,,,,,,,,,1237.0,,1556.0,,,,,,,,,,,,,,
,Seol Ki-Hyeon,2006,,,Unmatched,South Korea,38.0,,,,,2.0,,,,,136.0,,4.0,,,8.0,13.0,,16.0,,,4.0,,,25.0,,,,,,,,,,,,,,,
3499.0,Shabani Nonda,2006,Blackburn Rovers,Centre-Forward,Matched,DR Congo,27.0,,,,,1.0,,,,,,1.0,7.0,,,25.0,13.0,43.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
3276.0,Shola Ameobi,2006,Newcastle United,Centre-Forward,Matched,Nigeria,28.0,,,,,,,,,,,1.0,3.0,,,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,,
3198.0,Sol Campbell,2006,Portsmouth FC,Centre-Back,Matched,England,24.0,50.0,32.0,26.0,217.0,1.0,,,63.0,,,,,,2880.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
13427.0,Steve Sidwell,2006,Reading FC,Central Midfield,Matched,England,30.0,,35.0,12.0,,1.0,43.0,,134.0,,,,4.0,,3094.0,,14.0,70.0,,,,6.0,,1161.0,,1588.0,,,,,,,,,,,,,,
3252.0,Stiliyan Petrov,2006,Aston Villa,Central Midfield,Matched,Bulgaria,23.0,,,,,,23.0,1.0,73.0,,72.0,,,,2635.0,,18.0,53.0,,,,,,1082.0,38.0,1453.0,,,,,,,,,,,,,,
3356.0,Sylvain Distin,2006,Manchester City,Centre-Back,Matched,France,47.0,105.0,37.0,21.0,328.0,,40.0,,114.0,,,,,,3269.0,,,,,,,,,1152.0,,1794.0,,,,,,,,,,,,,,
4130.0,Talal El Karkouri,2006,Charlton Athletic,Centre-Back,Matched,Morocco,29.0,43.0,36.0,38.0,308.0,,53.0,1.0,63.0,8.0,,,3.0,1.0,3239.0,,12.0,39.0,,,,,,1193.0,,1787.0,,1.0,,,,,,,,,,,,
13556.0,Tim Cahill,2006,Everton FC,Attacking Midfield,Matched,Australia,36.0,38.0,,,,1.0,,,,5.0,,,5.0,1.0,,,14.0,,,,,,,,,,1.0,,,,,,,,,,,,,
12401.0,Tommy Smith,2006,Watford FC,Centre-Forward,Matched,England,30.0,,,,,,21.0,,,,167.0,,,,2611.0,9.0,,,12.0,,,3.0,,,27.0,,,,,,,,,,,,,,,
3253.0,Trevor Sinclair,2006,Manchester City,Left Winger,Matched,England,23.0,,,,,,,,,5.0,53.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
3332.0,Wayne Rooney,2006,Manchester United,Centre-Forward,Matched,England,42.0,,35.0,,,1.0,,,,6.0,80.0,,14.0,5.0,2931.0,15.0,45.0,132.0,,,,11.0,,1192.0,,1713.0,,,,,,,,,,,,,,
7476.0,Xabi Alonso,2006,Liverpool FC,Defensive Midfield,Matched,Spain,21.0,36.0,32.0,,,,36.0,,132.0,9.0,,1.0,4.0,2.0,2661.0,,16.0,51.0,,,,,,2023.0,12.0,2393.0,,,,,,,,,,,,,,
,Yakubu,2006,,,Unmatched,Nigeria,41.0,,37.0,,,1.0,,,,,53.0,4.0,12.0,1.0,3170.0,37.0,35.0,108.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,
3580.0,Aaron Hughes,2007,Fulham FC,Centre-Back,Matched,Northern Ireland,43.0,46.0,,18.0,386.0,,40.0,,,,,,,,2660.0,,,,,,1.0,,,,,,,,197.0,,,,,,,,,,,
3768.0,Alan Smith,2007,Newcastle United,Central Midfield,Matched,England,68.0,38.0,33.0,,,,,,,9.0,,,,,,10.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,
15420.0,Alex,2007,Chelsea FC,Centre-Back,Matched,Brazil,38.0,60.0,,12.0,315.0,,,,64.0,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,
,Andrew Johnson,2007,,,Unmatched,England,49.0,,,,,,,,,,,,6.0,1.0,,19.0,24.0,44.0,,9.0,,4.0,,,,,,,,,,,,,,,,,,
,Andy O'Brien,2007,,,Unmatched,Ireland,36.0,65.0,32.0,25.0,454.0,,44.0,,,5.0,,,,,2822.0,,,,,,,,,,,,1.0,,291.0,,,,,,,,,,,
5489.0,Antoine Sibierski,2007,Wigan Athletic,Attacking Midfield,Matched,France,41.0,,,,,,,,,,,1.0,4.0,,,19.0,15.0,39.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,
3698.0,Anton Ferdinand,2007,West Ham United,Centre-Back,Matched,England,50.0,36.0,,23.0,287.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,
26764.0,Bacary Sagna,2007,Arsenal FC,Right-Back,Matched,France,26.0,,,,253.0,1.0,,,,,90.0,,,,,,,,,,,4.0,,1298.0,,2179.0,,,146.0,,,,,,,,,,,
12063.0,Benjani,2007,Portsmouth FC,Centre-Forward,Matched,Zimbabwe,72.0,,36.0,,,2.0,,,,,,,15.0,2.0,2908.0,51.0,39.0,80.0,12.0,,,,,,,,,,,,5.0,,,,,,,,,
4205.0,Bobby Zamora,2007,West Ham United,Centre-Forward,Matched,England,25.0,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
3469.0,Brian McBride,2007,Fulham FC,Centre-Forward,Matched,United States,50.0,,,,,2.0,,,,,,,4.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
35855.0,Cameron Jerome,2007,Birmingham City,Centre-Forward,Matched,England,71.0,48.0,33.0,,,,,,,,,,7.0,2.0,,16.0,22.0,56.0,8.0,12.0,,,,,,,,,,,3.0,,,,,,,,,
3179.0,Carlton Cole,2007,West Ham United,Centre-Forward,Matched,England,83.0,54.0,31.0,,,1.0,,,,9.0,,,4.0,1.0,,16.0,19.0,66.0,16.0,10.0,,7.0,,,,,,,,,3.0,,,,,,,,,
22165.0,Charles N'Zogbia,2007,Newcastle United,Right Winger,Matched,France,24.0,,32.0,,,,45.0,,,6.0,165.0,,,,,,13.0,43.0,,,,,,923.0,53.0,1818.0,,1.0,,1.0,,,,,,,,,,
29016.0,Christopher Samba,2007,Blackburn Rovers,Centre-Back,Matched,Congo,25.0,74.0,33.0,28.0,449.0,1.0,79.0,2.0,99.0,10.0,,,,,2892.0,,15.0,38.0,,,,,1.0,948.0,,1718.0,,,229.0,,,,,,,,,,,
27577.0,Clint Dempsey,2007,Fulham FC,Second Striker,Matched,United States,147.0,81.0,36.0,,,1.0,,1.0,74.0,,,,6.0,,2674.0,22.0,30.0,78.0,9.0,7.0,,,,,,,,,,,3.0,,,,,,,,,
3928.0,Craig Fagan,2007,Derby County,Centre-Forward,Matched,England,28.0,,,,,,,,,6.0,68.0,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
8198.0,Cristiano Ronaldo,2007,Manchester United,Centre-Forward,Matched,Portugal,31.0,,34.0,,,5.0,,,,5.0,118.0,4.0,31.0,5.0,2747.0,11.0,77.0,174.0,,,,6.0,1.0,1126.0,10.0,1938.0,,4.0,,,11.0,,,,,,,,,
26183.0,Danny Collins,2007,Sunderland AFC,Centre-Back,Matched,Wales,27.0,50.0,36.0,11.0,281.0,1.0,67.0,2.0,108.0,6.0,,,,,3042.0,,,,,,,,,1179.0,,2173.0,,,146.0,,,,,,,,,,,
3236.0,Darius Vassell,2007,Manchester City,Centre-Forward,Matched,England,47.0,30.0,,,,1.0,,,,,,,6.0,,,16.0,,,15.0,,,3.0,,,,,,,,,,,,,,,,,,
13239.0,Darren Bent,2007,Tottenham Hotspur,Centre-Forward,Matched,England,42.0,31.0,,,,4.0,,,,,,,6.0,2.0,,12.0,17.0,41.0,7.0,16.0,,3.0,,,,,,,,,,,,,,,,,,
