position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Central Midfield,right,,"Aug 5, 2020",Jordan Clark,"1,83m",184129,['England'],€1.00m,,Accrington Stanley,30,"Sep 22, 1993",Luton Town
Central Midfield,right,,"Aug 25, 2017",Luke Berry,"1,77m",125685,['England'],€400k,,Cambridge United,31,"Jul 12, 1992",Charlton Athletic
Central Midfield,,,"Jul 1, 2022",Louie Watson,"1,80m",505548,"['Ireland', 'England']",€250k,,Derby County,23,"Jun 7, 2001",Without Club
Central Midfield,right,,"Sep 24, 2021",Elliot Thorpe,"1,76m",496661,"['Wales', 'England']",€200k,,Without Club,23,"Nov 9, 2000",Wealdstone FC
Central Midfield,left,,,Axel Piesold,,907219,['England'],€150k,,,19,"Mar 31, 2005",Cliftonville FC
Central Midfield,,,,Jayden Luker,,1088817,['England'],,,,19,"Apr 30, 2005",Grimsby Town
Left Midfield,left,,"Jul 1, 2022",Alfie Doughty,"1,83m",608175,['England'],€10.00m,,Stoke City,24,"Dec 21, 1999",Luton Town
Attacking Midfield,right,,"Jul 1, 2021",Fred Onyedinma,"1,85m",305274,"['Nigeria', 'England']",€500k,,Wycombe Wanderers,27,"Nov 24, 1996",Wycombe Wanderers
Attacking Midfield,,,"Jul 1, 2024",Zack Nelson,,965940,['England'],€100k,"Internal transfer: Luton Town U21; date: Jul 1, 2024",Luton Town U21,19,"Apr 21, 2005",Luton Town
Left Winger,left,,"Nov 3, 2020",Dion Pereira,"1,80m",499604,"['Antigua and Barbuda', 'England']",€175k,,Without Club,25,"Mar 25, 1999",Dagenham & Redbridge FC
Right Winger,right,Achilles tendon rupture - Return unknown,"Jul 1, 2023",Chiedozie Ogbene,"1,81m",392591,"['Ireland', 'Nigeria']",€8.00m,,Rotherham United,27,"May 1, 1997",Ipswich Town
Right Winger,left,,"Jul 14, 2023",Tahith Chong,"1,85m",344830,"['Netherlands', 'Curacao']",€6.00m,,Birmingham City,24,"Dec 4, 1999",Luton Town
Right Winger,left,,"Oct 11, 2023",Andros Townsend,"1,81m",61842,['England'],€1.80m,,Without Club,32,"Jul 16, 1991",Antalyaspor
Second Striker,right,,"Aug 2, 2022",John McAtee,"1,80m",504855,['England'],€300k,,Grimsby Town,24,"Jul 23, 1999",Bolton Wanderers
Centre-Forward,right,,"Jul 6, 2022",Carlton Morris,"1,85m",246963,['England'],€13.00m,,Barnsley FC,28,"Dec 16, 1995",Luton Town
Centre-Forward,,,"Feb 1, 2021",Elijah Adebayo,"1,93m",319900,"['England', 'Nigeria']",€12.00m,,Walsall FC,26,"Jan 7, 1998",Luton Town
Centre-Forward,right,,"Aug 10, 2023",Jacob Brown,"1,78m",469958,"['Scotland', 'England']",€4.00m,,Stoke City,26,"Apr 10, 1998",Luton Town
Centre-Forward,right,,"Jul 1, 2022",Cauley Woodrow,"1,84m",169801,['England'],€1.00m,,Barnsley FC,29,"Dec 2, 1994",Luton Town
Centre-Forward,right,,"Jan 31, 2023",Joe Taylor,"1,70m",944551,"['Wales', 'England']",€350k,,Peterborough United,21,"Nov 18, 2002",Luton Town
Centre-Forward,right,,"Jul 15, 2021",Admiral Muskwe,"1,83m",314378,"['Zimbabwe', 'England']",€275k,,Leicester City U21,25,"Aug 21, 1998",Without Club
Centre-Forward,,,,Taylan Harris,"1,81m",985717,"['England', 'Türkiye']",,,,18,"Oct 30, 2005",Luton Town U21
