position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Attacking Midfield,right,,"Aug 1, 2020",Emile Smith Rowe,"1,82m",392765,['England'],€22.00m,,Arsenal FC U23,23,"Jul 28, 2000",Fulham FC
Attacking Midfield,left,,"Jul 1, 2022",Fábio Vieira,"1,70m",537598,['Portugal'],€22.00m,,FC Porto,24,"May 30, 2000",FC Porto
Attacking Midfield,left,,"Jul 1, 2024",Ethan Nwaneri,"1,76m",890719,"['England', 'Nigeria']",€8.00m,"Internal transfer: Arsenal FC U21; date: Jul 1, 2024",Arsenal FC U21,17,"Mar 21, 2007",Arsenal FC
Left Winger,right,,"Jul 2, 2019",Gabriel Martinelli,"1,78m",655488,"['Brazil', 'Italy']",€70.00m,,Ituano Futebol Clube (SP),23,"Jun 18, 2001",Arsenal FC
Left Winger,right,,"Jan 20, 2023",Leandro Trossard,"1,72m",144028,['Belgium'],€35.00m,,Brighton & Hove Albion,29,"Dec 4, 1994",Arsenal FC
Left Winger,,,,Charles Sagoe Jr,,796037,"['England', 'Ghana']",€600k,,,19,"Jul 24, 2004",Shrewsbury Town
Right Winger,left,"Leg injury - Return expected on Nov 18, 2024","Jul 1, 2019",Bukayo Saka,"1,78m",433177,"['England', 'Nigeria']",€140.00m,,Arsenal FC U23,22,"Sep 5, 2001",Arsenal FC
Right Winger,right,,"Jul 1, 2019",Reiss Nelson,"1,75m",340325,"['England', 'Jamaica']",€15.00m,,Arsenal FC U23,24,"Dec 10, 1999",Fulham FC
Right Winger,left,,,Amario Cozier-Duberry,"1,70m",878150,"['England', 'Montserrat']",€2.00m,,,19,"May 29, 2005",Blackburn Rovers
Centre-Forward,left,,"Jul 1, 2023",Kai Havertz,"1,93m",309400,['Germany'],€70.00m,,Chelsea FC,25,"Jun 11, 1999",Arsenal FC
Centre-Forward,right,,"Jul 4, 2022",Gabriel Jesus,"1,75m",363205,['Brazil'],€65.00m,,Manchester City,27,"Apr 3, 1997",Arsenal FC
Centre-Forward,right,,"Jan 1, 2019",Eddie Nketiah,"1,75m",340324,"['England', 'Ghana']",€30.00m,,Arsenal FC U23,25,"May 30, 1999",Crystal Palace
